905	Adult Professional	Adult Professional
906	Adult Professional	Adult Professional
907	Adult Professional	Adult Professional
1164	Closet/Unacted	Closet
1165	Closet/Unacted	Closet/Unacted (?)
1166	Closet/Unacted	Closet/Unacted (?)
1167	Private	Private
908	Adult Professional	Adult Professional
909	Adult Professional	Adult Professional
910	Occasional	Occasional
911	Adult Professional	Adult Professional
912	Adult Professional	Adult Professional
913	Unknown	Unknown; Professional (?); Nonprofessional (?)
915	Unknown	Unknown; Professional (?); Nonprofessional (?)
918	Boys Professional	Boys Professional
919	University/Inns of Court	University
920	Boys Professional	Boys Professional
921	Boys Professional	Boys Professional
922	Adult Professional	Adult Professional
923	Adult Professional	Adult Professional
924	Closet/Unacted	Closet (?)
925	Closet/Unacted	Closet (?)
926	Closet/Unacted	Closet (?)
927	Closet/Unacted	Closet (?)
928	Adult Professional	Adult Professional
929	Adult Professional	Adult Professional
935	Adult Professional	Adult Professional
930	Adult Professional	Adult Professional
931	Adult Professional	Adult Professional
932	Adult Professional	Adult Professional
933	Adult Professional	Adult Professional
934	Adult Professional	Adult Professional
936	Adult Professional	Adult Professional
937	Occasional	Occasional
938	Boys Professional	Boys Professional
939	Adult Professional	Private (Nonprofessional); Adult Professional
5003.01	Nonprofessional	Interlude
940	Adult Professional	Private (Nonprofessional); Adult Professional
5018	Adult Professional	Collection of Adult Professional Plays
942	University/Inns of Court	University (Nonprofessional); Adult Professional
943	University/Inns of Court	University (Nonprofessional); Adult Professional
944	Occasional	Occasional
945	Adult Professional	Adult Professional
946	Adult Professional	Adult Professional
972	Adult Professional	Private (Nonprofessional); Adult Professional
973	Adult Professional	Private (Nonprofessional); Adult Professional
974	Boys Professional	Adult Professional (?); Boys Professional (?)
947	Adult Professional	Adult Professional
948	Adult Professional	Adult Professional
949	Adult Professional	Adult Professional
950	Adult Professional	Adult Professional
951	Boys Professional	Boys Professional
952	Adult Professional	Adult Professional
953	Adult Professional	Adult Professional
954	Closet/Unacted	Closet
956	Closet/Unacted	Closet
958	Closet/Unacted	Closet
960	Closet/Unacted	Closet
962	Adult Professional	Adult Professional
963	Closet/Unacted	Unacted; Professional (?)
964	Adult Professional	Adult Professional
966	Adult Professional	Adult Professional
967	Closet/Unacted	Closet (?)
968	Closet/Unacted	Closet (?)
965	Adult Professional	Adult Professional
969	Adult Professional	Adult Professional
970	Adult Professional	Adult Professional
975	Boys Professional	Adult Professional (?); Boys Professional (?)
976	Boys Professional	Boys Professional
977	Boys Professional	Boys Professional
978	Adult Professional	Adult Professional
979	Adult Professional	Adult Professional
980	Boys Professional	Boys Professional
981	Closet/Unacted	Closet
983	Nonprofessional	Closet/Unacted (?); Professional (?); Nonprofessional (?)
984	Adult Professional	Adult Professional
985	Adult Professional	Adult Professional
986	Closet/Unacted	University; Unacted
987	Adult Professional	Adult Professional
988	Closet/Unacted	Closet
989	Closet/Unacted	Closet
1068	Adult Professional	Adult Professional
1069	Adult Professional	Adult Professional
990	Adult Professional	Adult Professional
991	Closet/Unacted	Closet
992	Closet/Unacted	Closet
993	Closet/Unacted	Closet
994	Adult Professional	Adult Professional
995	Adult Professional	Adult Professional
996	Adult Professional	Adult Professional
997	Adult Professional	Adult Professional
998	Translation	Closet Translation
999	Adult Professional	Adult Professional
1000	Adult Professional	Adult Professional
1001	Closet/Unacted	Closet
1002	Occasional	Occasional
1003	Adult Professional	Adult Professional
1004	Adult Professional	Adult Professional
1005	Translation	Closet Translation
1006	Translation	Closet Translation
1007	Closet/Unacted	Closet
1009	Adult Professional	Adult Professional
1011	Closet/Unacted	Closet (?)
1012	Closet/Unacted	Closet
1013	Adult Professional	Adult Professional
1008	Closet/Unacted	Closet
1010	Closet/Unacted	Closet
5178.01	Adult Professional	Adult Professional
1015	Adult Professional	Adult Professional
1016	Adult Professional	Adult Professional
1017	Adult Professional	Adult Professional
1018	Closet/Unacted	Closet
1019	Closet/Unacted	Closet
1020	Closet/Unacted	Closet
1021	Closet/Unacted	Closet
1022	Closet/Unacted	Closet
1023	Translation	Closet Translation
1024	Closet/Unacted	Closet
1025	Closet/Unacted	Closet
1026	Closet/Unacted	Closet
1027	Closet/Unacted	Closet
1028	Closet/Unacted	Closet
1029	Closet/Unacted	Closet
1030	Closet/Unacted	Closet
1031	Closet/Unacted	Closet
1032	Adult Professional	Adult Professional
1063	Closet/Unacted	Closet (?)
1065	Closet/Unacted	Closet
1066	Closet/Unacted	Closet
1067	Closet/Unacted	Closet
1033	Adult Professional	Adult Professional
1034	Closet/Unacted	Closet
1035	Translation	Closet Translation
1036	Adult Professional	Adult Professional
1037	Closet/Unacted	Closet/Unacted
1038	Closet/Unacted	Closet
1039	Closet/Unacted	Closet
1040	Closet/Unacted	Closet
1041	Closet/Unacted	Closet
1042	Closet/Unacted	Closet
1043	Closet/Unacted	Closet
1044	Closet/Unacted	Closet
1045	Private	Private
1046	Private	Private
1047	Closet/Unacted	Closet
1048	Adult Professional	Adult Professional
1049	University/Inns of Court	University
1050	University/Inns of Court	University
1051	Closet/Unacted	Closet/Unacted (?)
1052	Closet/Unacted	Closet
1053	Translation	Closet Translation
1054	Closet/Unacted	Closet
1055	Closet/Unacted	Closet (?)
1057	Closet/Unacted	Closet (?)
1061	Unknown	Unknown (prob. Nonprofessional)
1056	University/Inns of Court	University (?); Translation
1058	Closet/Unacted	Closet (?)
1059	Adult Professional	Adult Professional
1060	Adult Professional	Adult Professional
1062	Adult Professional	Adult Professional
1064	Translation	Closet Translation
1073	Adult Professional	Adult Professional
1074	Adult Professional	Adult Professional
1076	Adult Professional	Adult Professional
1078	Adult Professional	Adult Professional
1079	Boys Professional	Boys Professional
1080	Adult Professional	Adult Professional
1081	Adult Professional	Adult Professional
1168	Private	Private
1169	Private	Private
1170	Adult Professional	Adult Professional
1171	Private	Private (?)
1082	Adult Professional	Adult Professional
1083	Adult Professional	Adult Professional
1084	Adult Professional	Adult Professional
1085	Closet/Unacted	Unacted; Professional (?)
1086	Adult Professional	Adult Professional
1087	Adult Professional	Adult Professional
1088	Adult Professional	Adult Professional
1089	Adult Professional	Adult Professional
1090	Adult Professional	Adult Professional
1091	Adult Professional	Adult Professional
1092	Boys Professional	Boys Professional
1093	Boys Professional	Boys Professional
1094	Boys Professional	Boys Professional
1095	Boys Professional	Boys Professional
1096	Unknown	Unknown (prob. Nonprofessional)
1097	University/Inns of Court	University
1098	Boys Professional	Boys Professional
1100	Closet/Unacted	Closet
1101	Closet/Unacted	Closet
1102	Adult Professional	Adult Professional
1099	Translation	Closet Translation
1103	Unknown	Unknown (prob. Nonprofessional)
1104	Adult Professional	Adult Professional
1105	Adult Professional	Adult Professional
5159.01	Translation	Closet Translation
5166.01	Nonprofessional	Closet
1106	Closet/Unacted	Closet
1107	Translation	Closet Translation
1109	University/Inns of Court	University
1110	Adult Professional	Adult Professional
1111	Adult Professional	Adult Professional
1112	Closet/Unacted	Closet (?)
1113	Adult Professional	Adult Professional
1114	Adult Professional	Adult Professional
1115	Adult Professional	Adult Professional
1116	Translation	Closet Translation
1116	Nonprofessional	Closet Translation
1117	Boys Professional	Boys Professional
1118	Closet/Unacted	Closet
1119	Adult Professional	Adult Professional
1120	Adult Professional	Adult Professional
1121	Adult Professional	Adult Professional
1122	Occasional	Occasional
1123	Translation	Closet Translation
1123	Closet/Unacted	Closet Translation
1124	Adult Professional	Adult Professional
1125	Boys Professional	Boys Professional
813	Adult Professional	Adult Professional; Boys Professional
1131	Boys Professional	Boys Professional
5166	Collection	Collection of Nondramatic Texts and a Closet Drama
5167	Collection	Collection of Nondramatic Texts and a Closet Drama
5168	Collection	Collection of Nondramatic Texts and a Closet Drama
1132	Adult Professional	Adult Professional
1133	Adult Professional	Adult Professional
1134	Adult Professional	Adult Professional
1135	Adult Professional	Adult Professional
1136	Adult Professional	Adult Professional
1138	Closet/Unacted	Closet
1141	Occasional	Occasional
1144	Adult Professional	Adult Professional
1147	Adult Professional	Adult Professional
1137	Adult Professional	Adult Professional
1139	Closet/Unacted	Closet
1140	Occasional	Occasional
1142	Occasional	Occasional
1143	Occasional	Occasional
1145	Adult Professional	Adult Professional
1146	Adult Professional	Adult Professional
1148	Adult Professional	Adult Professional
1149	Closet/Unacted	Closet/Unacted (?)
1150	Adult Professional	Unknown
1151	Adult Professional	Adult Professional
1152	Occasional	Occasional
1154	Adult Professional	Adult Professional
1155	Adult Professional	Adult Professional
1160	Adult Professional	Adult Professional
1161	Closet/Unacted	Closet/Unacted (?)
1162	Closet/Unacted	Closet/Unacted (?)
1163	Closet/Unacted	Closet/Unacted
1172	Occasional	Occasional
1173	Adult Professional	Adult Professional
1174	Adult Professional	Adult Professional
1175	Occasional	Occasional
1176	Translation	Closet (?) Translation
1177	Translation	Closet Translation
1178	Adult Professional	Adult Professional
1179	Translation	Closet Translation
1180	Closet/Unacted	Closet/Unacted (?)
1181	Translation	Closet Translation
1183	Latin	Latin University
1183	University/Inns of Court	Latin University
1184	Latin	Latin University
1184	University/Inns of Court	Latin University
1186	Latin	Latin University
1186	University/Inns of Court	Latin University
1188	Latin	Latin University
1188	University/Inns of Court	Latin University
1189	Latin	Latin University
1189	University/Inns of Court	Latin University
1190	Latin	Latin University
1190	University/Inns of Court	Latin University
1192	Latin	Latin University
1192	University/Inns of Court	Latin University
1193	Latin	Latin University
1193	University/Inns of Court	Latin University
1195	Latin	Latin University
1195	University/Inns of Court	Latin University
1196	Latin	Latin University
1196	University/Inns of Court	Latin University
1197	Latin	Latin University
1197	University/Inns of Court	Latin University
1198	Latin	Latin University
1198	University/Inns of Court	Latin University
1199	Latin	Latin University
1199	University/Inns of Court	Latin University
1200	Latin	Latin University
1200	University/Inns of Court	Latin University
1201	Latin	Latin University
1201	University/Inns of Court	Latin University
1202	Latin	Latin University
1202	University/Inns of Court	Latin University
1203	Latin	Latin University
1203	University/Inns of Court	Latin University
1205	Latin	Latin University
1205	University/Inns of Court	Latin University
1206	Latin	Latin University
1206	University/Inns of Court	Latin University
1207	Unknown	Latin (Unknown Nonprofessional)
1207	Latin	Latin (Unknown Nonprofessional)
1208	Latin	Latin University
1208	University/Inns of Court	Latin University
1209	Latin	Latin University
1209	University/Inns of Court	Latin University
1210	Latin	Latin Closet
1210	Closet/Unacted	Latin Closet
1212	Latin	Latin Closet
1212	Closet/Unacted	Latin Closet
5000	Collection	Collection of Interludes
5000.01	Interlude	Interlude
5000.02	Interlude	Interlude
5001	Collection	Collection of Interludes
5001.01	Interlude	Interlude
5001.02	Interlude	Interlude
5002	Collection	Collection of Interludes
5002.01	Interlude	Interlude
5002.02	Interlude	Interlude
5005	Collection	Collection of Nondramatic Texts and an Inns of Court Play
5005.01	University/Inns of Court	Inns of Court
5006	Collection	Collection of Nondramatic Texts and Nonprofessional Plays
5006.03	Occasional	Occasional
5006.01	Translation	Inns of Court; Translation
5006.02	Translation	Inns of Court; Translation
5007	Collection	Collection of Nondramatic Texts and Nonprofessional Plays
5007.01	Occasional	Occasional
5007.02	Translation	Inns of Court; Translation
5007.03	Translation	Inns of Court; Translation
5008	Collection	Collection of Nondramatic Texts and Nonprofessional Plays
5014	Collection	Collection of Plays
5015	Collection	Collection of Closet Translations
5015.06	Translation	Closet Translation
5015.02	Translation	Closet Translation
5015.01	Translation	Closet Translation
5015.05	Translation	Closet Translation
5015.09	Translation	Closet Translation
5015.03	Translation	Closet Translation
5015.08	Translation	Closet Translation
5015.07	Translation	Closet Translation
5015.04	Translation	Closet Translation
5015.10	Translation	Closet Translation
5009.01	Occasional	Occasional
5009.04	Occasional	Occasional
5009.03	Translation	Inns of Court; Translation
5009.02	Translation	Inns of Court; Translation
5010	Collection	Collection of Nondramatic Texts and Nonprofessional Plays
5017	Collection	Collection of Adult Professional Plays
5017.01	Adult Professional	Adult Professional
5017.02	Adult Professional	Adult Professional
5021	Collection	Collection of Adult Professional Plays
5021.01	Adult Professional	Adult Professional
5021.02	Adult Professional	Adult Professional
5025	Collection	Collection of Latin University Plays
5025.01	Latin	Latin University
5025.01	University/Inns of Court	Latin University
5025.02	Latin	Latin University
5025.02	University/Inns of Court	Latin University
5018	Collection	Collection of Adult Professional Plays
5018.01	Adult Professional	Adult Professional
5018.02	Adult Professional	Adult Professional
5027	Collection	Collection of Nondramatic Texts and a Closet Drama
5027.01	Closet/Unacted	Closet
5028	Collection	Collection of Nondramatic Texts and a Closet Drama
5028.01	Closet/Unacted	Closet
5019	Collection	Collection of Adult Professional Plays
5019.01	Adult Professional	Adult Professional
5019.02	Adult Professional	Adult Professional
5029	Collection	Collection of Nondramatic Texts and a Closet Drama
5029.01	Closet/Unacted	Closet
5030	Collection	Collection of Nondramatic Texts and an Occasional Play
5030.01	Occasional	Occasional
5047	Collection	Collection of Nondramatic Texts and a Closet Drama
5047.01	Closet/Unacted	Closet
5048	Collection	Collection of Adult Professional Plays
5048.01	Adult Professional	Adult Professional
5048.02	Adult Professional	Adult Professional
5031	Collection	Collection of Nondramatic Texts and an Occasional Play
5031.01	Occasional	Occasional
5049	Collection	Collection of Adult Professional Plays
5049.01	Adult Professional	Adult Professional
5049.02	Adult Professional	Adult Professional
1111	Professional	Adult Professional
5054.01	Closet/Unacted	Closet
5054	Collection	Collection of Nondramatic Texts and a Closet Drama
5055	Collection	Collection of Nondramatic Texts and a Closet Drama
5056	Collection	Collection of Private Dramas
5056.01	Private	Private
5056.02	Private	Private
5057	Collection	Collection of Private Dramas
900	Professional	Adult Professional
899	Professional	Adult Professional
5060	Collection	Collection of Closet Dramas
5060.02	Closet/Unacted	Closet
5060.01	Closet/Unacted	Closet
5059	Collection	Collection of Occasional Plays
5059.01	Occasional	Occasional
5059.02	Occasional	Occasional
903	Professional	Adult Professional
901	Professional	Adult Professional
5058	Collection	Collection of Private Dramas
5063	Collection	Collection of Plays and Nondramatic Texts
5063.01	Closet/Unacted	Closet
5063.02	Boys Professional	Boys Professional
5050	Collection	Collection of Adult Professional Plays
5050.01	Adult Professional	Adult Professional
5050.02	Adult Professional	Adult Professional
5032	Collection	Collection of Nondramatic Texts and an Occasional Play
5032.01	Occasional	Occasional
5033	Collection	Collection of Nondramatic Texts and an Occasional Play
738	Professional	Adult Professional
5061	Collection	Collection of Closet Dramas
5061.01	Closet/Unacted	Closet
5061.02	Closet/Unacted	Closet
5061.03	Closet/Unacted	Closet
5067	Collection	Collection of Nondramatic Texts and a Professional Play
5067.01	Boys Professional	Boys Professional
5064	Collection	Collection of Plays and Nondramatic Texts
5051	Collection	Collection of Adult Professional Plays
5051.01	Adult Professional	Adult Professional
5051.02	Adult Professional	Adult Professional
5072.01	Occasional	Occasional
5072.02	Occasional	Occasional
5064.02	Closet/Unacted	Closet
5064.03	Closet/Unacted	Closet
5064.01	Boys Professional	Boys Professional
5064.04	University/Inns of Court	University
5069	Collection	Collection of Boys Professional Plays
5069.01	Boys Professional	Boys Professional
5069.02	Boys Professional	Boys Professional
5068	Collection	Collection of Occasional Plays
5068.01	Occasional	Occasional
5068.02	Occasional	Occasional
5068.03	Occasional	Occasional
5022	Collection	Collection of Adult Professional Plays
5022.01	Adult Professional	Adult Professional
5022.02	Adult Professional	Adult Professional
5065	Collection	Collection of Plays and Nondramatic Texts
5065.03	Closet/Unacted	Closet
5065.04	Closet/Unacted	Closet
5073	Collection	Collection of Occasional Plays
5073.01	Occasional	Occasional
5073.02	Occasional	Occasional
5065.01	Boys Professional	Boys Professional
5065.02	Boys Professional	Boys Professional
5065.05	University/Inns of Court	University
5066	Collection	Collection of Plays and Nondramatic Texts
5072	Collection	Collection of Occasional Plays
5034	Collection	Collection of Nondramatic Texts and an Occasional Play
5034.01	Occasional	Occasional
5035	Collection	Collection of Nondramatic Texts and an Occasional Play
5062	Collection	Collection of Closet Dramas
5062.02	Closet/Unacted	Closet
5062.01	Closet/Unacted	Closet
5062.03	Closet/Unacted	Closet
5062.04	Closet/Unacted	Closet
5074	Collection	Collection of Plays and Nondramatic Texts
5074.02	Adult Professional	Adult Professional
5074.03	Adult Professional	Adult Professional
5074.04	Adult Professional	Adult Professional
5078.07	Occasional	Occasional
5078.08	Occasional	Occasional
5102.01	Boys Professional	Boys Professional
5074.05	Adult Professional	Adult Professional
5074.01	Adult Professional	Adult Professional
5074.06	Boys Professional	Boys Professional
5074.07	Boys Professional	Boys Professional
5074.08	Boys Professional	Boys Professional
5074.09	Boys Professional	Boys Professional
5074.10	Boys Professional	Boys Professional
5074.17	Occasional	Occasional
5074.18	Occasional	Occasional
5074.11	Adult Professional	Adult Professional
5074.24	Occasional	Occasional
5074.12	Adult Professional	Adult Professional
5074.22	Occasional	Occasional
5074.23	Occasional	Occasional
5074.26	Occasional	Occasional
5074.16	Adult Professional	Adult Professional
5074.15	Adult Professional	Adult Professional
5074.19	Occasional	Occasional
5074.20	Occasional	Occasional
5074.21	Occasional	Occasional
5074.13	Boys Professional	Boys Professional
5074.14	Boys Professional	Boys Professional
5074.27	Occasional	Occasional
5074.28	Occasional	Occasional
5074.29	Occasional	Occasional
5074.30	Occasional	Occasional
5074.31	Occasional	Occasional
5074.32	Occasional	Occasional
5074.33	Occasional	Occasional
5074.34	Occasional	Occasional
5075	Collection	Collection of Plays and Nondramatic Texts
5052	Collection	Collection of Adult Professional Plays
5052.01	Adult Professional	Adult Professional
5052.02	Adult Professional	Adult Professional
5077	Collection	Collection of Adult Professional Plays
5077.01	Adult Professional	Adult Professional
5077.02	Adult Professional	Adult Professional
5077.03	Adult Professional	Adult Professional
5078	Collection	Collection of Occasional Plays
5078.01	Occasional	Occasional
5078.02	Occasional	Occasional
5078.03	Occasional	Occasional
5078.04	Occasional	Occasional
5078.05	Occasional	Occasional
5078.06	Occasional	Occasional
5078.09	Occasional	Occasional
5036	Collection	Collection of Nondramatic Texts and an Occasional Play
5036.01	Occasional	Occasional
5023	Collection	Collection of Adult Professional Plays
5023.01	Adult Professional	Adult Professional
5023.02	Adult Professional	Adult Professional
5037	Collection	Collection of Nondramatic Texts and an Occasional Play
5038	Collection	Collection of Nondramatic Texts and an Occasional Play
5039	Collection	Collection of Nondramatic Texts and an Occasional Play
5079	Collection	Collection of Plays and Nondramatic Texts
5079.05	Closet/Unacted	Closet
5079.04	Occasional	Occasional
5079.01	Boys Professional	Boys Professional
5079.03	University/Inns of Court	University
5079.02	Occasional	Occasional
5081.27	Adult Professional	Adult Professional
5081.21	Adult Professional	Adult Professional
5081.11	Adult Professional	Adult Professional
5081.22	Adult Professional	Adult Professional
5081	Collection	Collection of Adult Professional Plays
5081.16	Adult Professional	Adult Professional
5081.23	Adult Professional	Adult Professional
5081.28	Adult Professional	Adult Professional
5081.17	Adult Professional	Adult Professional
5081.07	Adult Professional	Adult Professional
5081.19	Adult Professional	Adult Professional
5081.18	Adult Professional	Adult Professional
5081.06	Adult Professional	Adult Professional
5081.08	Adult Professional	Adult Professional
5081.09	Adult Professional	Adult Professional
5081.03	Adult Professional	Adult Professional
5081.32	Adult Professional	Adult Professional
5081.33	Adult Professional	Adult Professional
5081.25	Adult Professional	Adult Professional
5081.34	Adult Professional	Adult Professional
5081.01	Adult Professional	Adult Professional
5081.02	Adult Professional	Adult Professional
5081.04	Adult Professional	Adult Professional
5053.02	Adult Professional	Adult Professional
5090	Collection	Collection of Translated Plays for Schools
5090.01	Translation	School; Translation
5090.02	Translation	School; Translation
5081.05	Adult Professional	Adult Professional
5081.10	Adult Professional	Adult Professional
5081.12	Adult Professional	Adult Professional
5081.13	Adult Professional	Adult Professional
5081.14	Adult Professional	Adult Professional
5081.15	Adult Professional	Adult Professional
5081.20	Adult Professional	Adult Professional
5081.26	Adult Professional	Adult Professional
5081.29	Adult Professional	Adult Professional (?); Unacted (?)
5081.30	Adult Professional	Adult Professional
5081.31	Adult Professional	Adult Professional
5081.35	Adult Professional	Adult Professional
5081.36	Adult Professional	Adult Professional
5081.24	Adult Professional	Adult Professional
5040	Collection	Collection of Nondramatic Texts and an Occasional Play
5070	Collection	Collection of Boys Professional Plays
5070.01	Boys Professional	Boys Professional
5070.02	Boys Professional	Boys Professional
5053	Collection	Collection of Adult Professional Plays
5053.01	Adult Professional	Adult Professional
5041	Collection	Collection of Nondramatic Texts and an Occasional Play
5041.01	Occasional	Occasional
5042	Collection	Collection of Nondramatic Texts and an Occasional Play
5043	Collection	Collection of Nondramatic Texts and an Occasional Play
5091	Collection	Collection of University Plays
5091.01	University/Inns of Court	University
5091.02	University/Inns of Court	University
5092	Collection	Collection of University Plays
5092.01	University/Inns of Court	University
5092.02	University/Inns of Court	University
5093	Collection	Collection of University Plays
5093.01	University/Inns of Court	University
5093.02	University/Inns of Court	University
5097	Collection	Collection of Adult Professional Plays
5097.01	Adult Professional	Adult Professional
5097.02	Adult Professional	Adult Professional
5097.04	Adult Professional	Adult Professional
5097.03	Adult Professional	Adult Professional
5094	Collection	Collection of University Plays
5094.01	University/Inns of Court	University
5094.02	University/Inns of Court	University
5098.01	Boys Professional	Boys Professional
5098.05	Boys Professional	Boys Professional
5098.06	Boys Professional	Boys Professional
5098	Collection	Collection of Boys Professional Plays
5098.03	Boys Professional	Boys Professional
5098.04	Boys Professional	Boys Professional
5098.02	Boys Professional	Boys Professional
5098.07	Boys Professional	Boys Professional
5098.08	Boys Professional	Boys Professional
1110	Professional	Adult Professional
5082	Collection	Collection of Adult Professional Plays
5082.27	Adult Professional	Adult Professional
5082.21	Adult Professional	Adult Professional
5082.11	Adult Professional	Adult Professional
5082.22	Adult Professional	Adult Professional
5082.16	Adult Professional	Adult Professional
5082.23	Adult Professional	Adult Professional
5082.28	Adult Professional	Adult Professional
5082.17	Adult Professional	Adult Professional
5082.07	Adult Professional	Adult Professional
5102	Collection	Collection of Boys Professional Plays
5082.19	Adult Professional	Adult Professional
5082.18	Adult Professional	Adult Professional
5082.06	Adult Professional	Adult Professional
5082.08	Adult Professional	Adult Professional
5082.09	Adult Professional	Adult Professional
5082.03	Adult Professional	Adult Professional
5082.32	Adult Professional	Adult Professional
5082.33	Adult Professional	Adult Professional
5082.25	Adult Professional	Adult Professional
5082.34	Adult Professional	Adult Professional
5082.01	Adult Professional	Adult Professional
5082.02	Adult Professional	Adult Professional
5082.04	Adult Professional	Adult Professional
5082.05	Adult Professional	Adult Professional
5082.10	Adult Professional	Adult Professional
5082.12	Adult Professional	Adult Professional
5100	Collection	Collection of Nondramatic Texts and a Nonprofessional  Play
5101	Collection	Collection of Nondramatic Texts and Closet Dramas
5101.01	Closet/Unacted	Closet
5101.02	Closet/Unacted	Closet
5082.13	Adult Professional	Adult Professional
5082.14	Adult Professional	Adult Professional
5082.15	Adult Professional	Adult Professional
5082.20	Adult Professional	Adult Professional
5082.26	Adult Professional	Adult Professional
5082.29	Adult Professional	Adult Professional (?); Unacted (?)
5082.30	Adult Professional	Adult Professional
5082.31	Adult Professional	Adult Professional
5082.35	Adult Professional	Adult Professional
5082.36	Adult Professional	Adult Professional
5082.24	Adult Professional	Adult Professional
5083	Collection	Collection of Adult Professional Plays
5084	Collection	Collection of Adult Professional Plays
5102.02	Boys Professional	Boys Professional
5102.03	Boys Professional	Boys Professional
5085	Collection	Collection of Adult Professional Plays
5086	Collection	Collection of Adult Professional Plays
5087	Collection	Collection of Adult Professional Plays
5088	Collection	Collection of Adult Professional Plays
5089	Collection	Collection of Adult Professional Plays
5100.01	Closet/Unacted	Closet/Unacted (?)
5103	Collection	Collection of Boys Professional Plays
5102.11	Boys Professional	Boys Professional
5102.12	Boys Professional	Boys Professional
5102.09	Boys Professional	Boys Professional
5102.10	Boys Professional	Boys Professional
5102.04	Boys Professional	Boys Professional
5102.05	Boys Professional	Boys Professional
5102.06	Boys Professional	Boys Professional
5102.07	Boys Professional	Boys Professional
5102.08	Boys Professional	Boys Professional
5044	Collection	Collection of Nondramatic Texts and an Occasional Play
5044.01	Occasional	Occasional
5104.01	Translation	Closet Translation
5095	Collection	Collection of University Plays
5095.01	University/Inns of Court	University
5095.02	University/Inns of Court	University
5096	Collection	Collection of University Plays
5096.01	University/Inns of Court	University
5096.02	University/Inns of Court	University
5106	Collection	Collection of Nondramatic Texts and Closet Dramas
5106.02	Closet/Unacted	Closet
5106.01	Closet/Unacted	Closet
5106.03	Closet/Unacted	Closet
5106.04	Closet/Unacted	Closet
5105	Collection	Collection of Nondramatic Texts and Nonprofessional Plays
5105.01	Closet/Unacted	Closet/Unacted (?)
5105.02	Closet/Unacted	Closet/Unacted (?)
5105.03	Closet/Unacted	Closet/Unacted (?)
5107.01	Occasional	Occasional
5085	Adult Professional	Collection of Adult Professional Plays
5111	Collection	Collection of Nondramatic Texts and Boys Professional Plays
5107	Collection	Collection of Nondramatic Texts and Occasional Plays
5107.02	Occasional	Occasional
5086	Adult Professional	Collection of Adult Professional Plays
5111.01	Boys Professional	Boys Professional
5111.02	Boys Professional	Boys Professional
5045	Collection	Collection of Nondramatic Texts and an Occasional Play
5045.01	Occasional	Occasional
5119	Collection	Collection of Adult Professional Plays
5119.01	Adult Professional	Adult Professional
5119.02	Adult Professional	Adult Professional
5109	Collection	Collection of Nondramatic Texts and Occasional Plays
5116.01	Professional	Boys Professional
5148.02	Professional	Boys Professional
5058	Private	Collection of Private Dramas
5058	Nonprofessional	Collection of Private Dramas
5118	Collection	Collection of Plays and Nondramatic Texts
5118.01	Adult Professional	Adult Professional
5124.03	Occasional	Occasional
5124.06	Occasional	Occasional
5124.12	Occasional	Occasional
5118.02	Occasional	Occasional; Adult Professional
5118.03	Adult Professional	Adult Professional
5004.01	Nonprofessional	Interlude
5118.04	Adult Professional	Adult Professional
5118.05	Adult Professional	Adult Professional
125	Occasional	Occasional
5118.06	Adult Professional	Adult Professional
5118.09	Boys Professional	Boys Professional
5118.10	Closet/Unacted	Unacted; Professional (?)
5126	Collection	Collection of Nondramatic Texts and an Occasional Play
5126.01	Occasional	Occasional
5124	Collection	Collection of Plays and Nondramatic Texts
5124.02	Occasional	Occasional
5124.08	Occasional	Occasional
5124.09	Occasional	Occasional
5124.10	Occasional	Occasional
5124.13	Occasional	Occasional
5124.07	Occasional	Occasional
5124.01	Occasional	Occasional
5124.16	Occasional	Occasional
5124.17	Occasional	Occasional
5124.18	Closet/Unacted	Unacted (?); Professional (?)
5124.19	Adult Professional	Adult Professional
5124.20	Adult Professional	Adult Professional
5019	Adult Professional	Collection of Adult Professional Plays
5124.04	Occasional	Occasional
5124.14	Occasional	Occasional
5124.15	Occasional	Occasional
5124.11	Occasional	Occasional
5125	Collection	Collection of Plays and Nondramatic Texts
5125.01	Adult Professional	Adult Professional
5076	Collection	Collection of Plays and Nondramatic Texts
5074.25	Occasional	Occasional
5076.02	Adult Professional	Adult Professional
5076.01	Adult Professional	Adult Professional
5076.03	Boys Professional	Boys Professional
5076.04	Boys Professional	Boys Professional
5076.10	Occasional	Occasional
5076.11	Occasional	Occasional
5076.17	Occasional	Occasional
5076.15	Occasional	Occasional
5076.16	Occasional	Occasional
5076.18	Occasional	Occasional
5076.05	Adult Professional	Adult Professional
5076.06	Adult Professional	Adult Professional
5076.19	Occasional	Occasional
5076.09	Adult Professional	Adult Professional
5076.08	Adult Professional	Adult Professional
5076.07	Boys Professional	Boys Professional
5076.12	Occasional	Occasional
5076.13	Occasional	Occasional
5076.14	Occasional	Occasional
5076.20	Occasional	Occasional
5076.21	Occasional	Occasional
5076.22	Occasional	Occasional
5076.23	Occasional	Occasional
5076.24	Occasional	Occasional
5076.25	Occasional	Occasional
5076.26	Occasional	Occasional
5076.27	Occasional	Occasional
5120	Collection	Collection of Nondramatic Texts and an Occasional Play
5120.01	Occasional	Occasional
5133	Collection	Collection of Nondramatic Texts and Occasional Plays
5133.01	Occasional	Occasional
5134	Collection	Collection of Nondramatic Texts and an Occasional Play
5134.01	Occasional	Occasional
5121	Collection	Collection of Nondramatic Texts and an Occasional Play
5120.02	Occasional	Occasional
